latitude,longitude,last_detected,hour_of_day,month,day_night,detection_count,duration_hours,frp_latest_mw,brightness_k,bright_ti4,bright_ti5,forest_fraction,industrial_fraction,farmland_fraction,residential_fraction,factories_within_1km,gas_facilities_within_1km,nearest_factory_m,inside_industrial,temperature_c,temperature_anomaly_c,humidity_pct,wind_speed_ms,vpd_anomaly_kpa,frp_max_mw,frp_mean_mw,detection_confidence_pct,building_count,nearest_gas_facility_m,event_id,label
31.23070791213584,75.101684435653,2026-04-24 00:36:22.564492+00:00,0,4,D,3,11.866123634022559,3.7963612596627656,310.7918263338902,335.6272844394376,294.78569201248854,0.061748319068505364,0.04674972159193827,0.7066593005634512,0.1316976745477252,0,0,13293.5810324699,False,27.459841765259487,0.4234190370368456,27.93718375375003,3.3340442647780577,0.8550818910070681,3.905865163498465,3.27102239267806,62.505021443385374,,,FE-TRAIN-00000,agricultural_burning
27.7127925922554,82.20320369846544,2026-05-13 03:20:06.492646+00:00,3,5,D,6,11.02861533285542,4.251063266974569,316.3838867073593,342.94453568846484,313.2946222991301,0.05229613194987557,0.11751747897122167,0.24542084661031466,0.06546820436121137,1,0,1453.2140189098568,False,27.246813030700686,0.9515399393384247,68.18217712109781,3.9591004582575255,-0.30695166409456354,4.927173417758767,3.7378871479737543,52.11464338370119,,,FE-TRAIN-00000,unknown
21.483360760921695,72.87370016436643,2026-04-30 03:27:45.190221+00:00,3,4,D,7,2.266508541691564,192.2931995894226,338.2885727909612,397.5710065320372,309.24895726482066,0.035189615549525384,0.5552928979545174,0.05636599710287622,0.1626716187347283,17,1,125.16295768545929,True,34.367355957837844,3.464382534446766,67.86934915693583,2.847246435230061,0.3096572251954397,264.95974277723826,196.32377437158507,92.09663566495661,,,FE-TRAIN-00000,industrial_fire
22.057654567996924,73.41148147274271,2026-05-03 19:28:15.002475+00:00,19,5,N,4,33.03665981558264,68.74904801723297,414.5686360164157,365.9459508799639,311.7717773109231,0.030862451042436286,0.7566745264072214,0.02146678639725368,0.21624862905944342,11,1,297.1299899625265,True,38.460798356513536,0.3372052584454015,62.287572751647524,8.890557006520726,1.6345046227336424,82.84882861675518,64.04080342643694,98.77947490496774,,,FE-TRAIN-00001,industrial_fire
22.914065880566156,81.35939091498511,2026-05-07 08:26:26.715240+00:00,8,5,D,5,25.19279714136625,35.41980303330163,337.329183919592,335.00210365942763,296.4735129149205,0.8030034111323908,0.048538537977394915,0.13457433371961597,0.004057458926811958,0,0,14393.63387720984,False,39.73888567380234,5.025451592478314,35.57459512604419,13.259815589460375,2.132761898341093,38.25738288289503,34.889748597933156,83.8300081264084,,,FE-TRAIN-00001,forest_fire
14.367969632917841,74.63691743866715,2026-03-09 16:23:07.893646+00:00,16,3,D,1,4.870504509600126,37.45441853815395,384.0680029442476,398.7859068313021,285.87519787017015,0.833055339752808,0.03290715731993151,0.17474458403644502,0.03189771313423694,0,0,12920.53917679948,False,34.99204477813569,3.6751275229946643,18.60969080334168,11.62386094558291,1.758168835000915,44.94650255909531,38.78514834364973,75.33187860468689,,,FE-TRAIN-00001,forest_fire
23.065814307028123,79.64961357686776,2026-03-26 13:00:05.403387+00:00,13,3,N,1,17.349512540865614,122.09441199917872,331.1644583778951,342.8370091416981,286.76229864107864,0.5021056876956836,0.053137550799117465,0.1763381223687016,0.040706284279558094,0,0,11064.17887343105,False,29.54604608775544,2.445937231479749,22.745171883061722,5.749526410373834,2.0450169791291692,148.24966324783895,110.74766458612405,60.87356036544972,,,FE-TRAIN-00002,forest_fire
13.193581481528101,77.7868700974038,2026-02-09 15:59:38.988017+00:00,15,2,D,6,5.251365685490238,7.895119764809369,362.0560406266837,368.8159716571156,294.6667670271733,0.039273074327141624,0.08300567846246577,0.07546987088273101,0.5872383805716017,0,0,6664.156618715189,False,34.72814201725269,1.034344260217941,46.164521844628865,3.0725803240839613,-0.17747324304335207,8.829721585242474,7.4037020103563815,64.25452292394594,147.0,,FE-TRAIN-00002,urban_other
18.085048319608536,76.43625869382402,2026-03-20 00:56:36.669971+00:00,0,3,D,5,15.819190451805616,49.19474382837939,331.72160697935584,360.74607681169596,316.7256660494944,0.01207684208508409,0.5448492299694686,0.01053454844813332,0.10559032618704257,10,1,243.10107323826102,True,26.80825022915164,1.5641314765095946,39.36813483705336,3.7564313858384155,1.9197256054269105,61.32224163894807,47.57444276932291,64.530731107876,,,FE-TRAIN-00002,industrial_fire
21.973629006908546,73.40535874914694,2026-05-07 13:13:12.343378+00:00,13,5,D,3,9.494023123875861,95.72693341418342,331.99273279253663,434.78584793182085,310.8988181365217,0.024785187511594555,0.8632199789245696,0.043909556525082855,0.29510889256759293,2,2,45.71430799919178,False,35.50456815108977,3.091946885222347,68.05768114902725,8.211914421208146,1.2226732044332937,128.55395429885655,95.91589185277495,64.07902435272946,,,FE-TRAIN-00003,industrial_fire
